identifier,entry_dt,length,height,bodyAngle,wheelAngle,headAngle,time,balance,bodymore360,wheelmore360,headmore360
16204,2017/6/12 5:51,3382,267,65295,291,503,1,1,1,0,1
16205,2017/6/12 5:53,3382,266,65295,291,502,1,1,1,0,1
16206,2017/6/12 5:58,3382,264,65295,291,502,1,1,1,0,1
16207,2017/6/12 5:58,3111,263,65352,754,481,1,1,1,1,1
16208,2017/6/12 6:04,2875,249,767,83,160,1,1,1,0,0
16209,2017/6/12 6:05,2583,331,586,116,555,1,1,1,0,1
16210,2017/6/12 6:07,3817,258,65372,502,446,1,1,1,1,1
16211,2017/6/12 6:11,3753,265,99,713,733,1,1,0,1,1
16212,2017/6/12 6:13,2583,327,586,116,557,1,1,1,0,1
16213,2017/6/12 6:14,3370,322,330,117,301,1,1,0,0,0
16214,2017/6/12 6:16,3753,264,99,713,734,1,1,0,1,1
16215,2017/6/12 6:47,3770,460,649,52,309,2,0,1,0,0
16216,2017/6/12 6:52,2841,321,408,163,203,1,1,1,0,0
16217,2017/6/12 6:52,2797,258,361,608,772,1,1,1,1,1
16218,2017/6/12 6:52,3770,459,656,63,319,1,1,1,0,0
16219,2017/6/12 6:57,2797,256,361,608,772,1,1,1,1,1
16220,2017/6/12 6:58,3034,252,574,65280,65346,1,1,1,1,1
16221,2017/6/12 7:00,3770,457,648,53,309,1,1,1,0,0
16222,2017/6/12 7:01,2863,260,422,348,454,1,1,1,0,1
16223,2017/6/12 7:04,2682,257,65353,257,412,2,0,1,0,1
16224,2017/6/12 7:08,2895,329,407,358,519,1,1,1,0,1
16225,2017/6/12 7:09,3877,475,547,321,461,1,1,1,0,1
16226,2017/6/12 7:09,2664,261,573,384,537,1,1,1,1,1
16227,2017/6/12 7:23,2791,319,637,23,186,1,1,1,0,0
16228,2017/6/12 7:31,2788,327,633,65500,225,1,1,1,1,0
16229,2017/6/12 7:32,2788,325,633,65500,225,2,0,1,1,0
16230,2017/6/12 7:35,2842,242,547,65512,60,1,1,1,1,0
16231,2017/6/12 7:44,2781,331,591,178,309,1,1,1,0,0
16232,2017/6/12 8:12,2846,470,64942,65469,160,1,1,1,1,0
16233,2017/6/12 8:12,3109,480,274,80,223,1,1,0,0,0
16234,2017/6/12 8:12,2846,469,64947,65469,160,1,1,1,1,0
16235,2017/6/12 8:18,3109,477,277,80,225,1,1,0,0,0
16236,2017/6/12 8:18,3109,476,269,89,214,1,1,0,0,0
16237,2017/6/12 8:19,2930,263,65265,240,370,1,1,1,0,1
16238,2017/6/12 8:20,2582,308,65315,65496,443,1,1,1,1,1
16239,2017/6/12 8:20,2582,308,65315,65496,443,1,1,1,1,1
16240,2017/6/12 8:21,2930,262,65265,240,369,1,1,1,0,1
16241,2017/6/12 8:34,2784,324,637,135,255,1,1,1,0,0
16242,2017/6/12 8:34,2783,326,634,137,255,1,1,1,0,0
16243,2017/6/12 8:35,2851,253,497,117,331,1,1,1,0,0
16244,2017/6/12 8:44,2665,262,572,384,537,2,0,1,1,1
16245,2017/6/12 8:45,2827,250,604,65531,183,1,1,1,1,0
16246,2017/6/12 8:47,2562,325,323,65531,731,1,1,0,1,1
16247,2017/6/12 8:53,3026,261,529,65394,65397,2,0,1,1,1
16248,2017/6/12 8:56,3026,258,528,65394,65397,2,0,1,1,1
16249,2017/6/12 8:58,2828,247,611,65527,188,1,1,1,1,0
16250,2017/6/12 9:03,2828,249,601,65531,182,1,1,1,1,0
16251,2017/6/12 9:03,2661,264,573,179,283,1,1,1,0,0
16252,2017/6/12 9:18,3381,235,65307,65452,622,1,1,1,1,1
16253,2017/6/12 9:18,3381,234,65307,65451,622,2,0,1,1,1
16254,2017/6/12 9:18,3381,236,65307,65451,622,2,0,1,1,1
16255,2017/6/12 9:19,2661,461,65317,65528,118,1,1,1,1,0
16256,2017/6/12 9:22,3345,323,351,66,174,1,1,0,0,0
16257,2017/6/12 9:22,3439,470,631,162,292,2,0,1,0,0
16258,2017/6/12 9:24,2999,323,539,89,379,2,0,1,0,1
16259,2017/6/12 9:24,2783,327,637,135,254,1,1,1,0,0
16260,2017/6/12 9:26,2661,457,65317,65530,116,1,1,1,1,0
16261,2017/6/12 9:27,3439,469,630,162,292,1,1,1,0,0
16262,2017/6/12 9:28,2784,326,633,139,250,1,1,1,0,0
16263,2017/6/12 9:31,2772,325,351,564,822,1,1,0,1,1
16264,2017/6/12 9:33,3696,264,299,197,542,3,0,0,0,1
16265,2017/6/12 9:34,2784,324,633,139,250,1,1,1,0,0
16266,2017/6/12 9:45,3028,259,621,76,202,2,0,1,0,0
16267,2017/6/12 9:51,2678,258,65352,171,413,2,0,1,0,1
16268,2017/6/12 9:52,2887,266,619,23,203,1,1,1,0,0
16269,2017/6/12 9:54,2809,321,796,286,189,1,1,1,0,0
16270,2017/6/12 9:56,2809,322,792,286,187,1,1,1,0,0
16271,2017/6/12 9:59,4038,321,65398,260,561,1,1,1,0,1
16272,2017/6/12 10:00,2935,259,414,501,483,1,1,1,1,1
16273,2017/6/12 10:10,2845,265,461,65487,200,1,1,1,1,0
16274,2017/6/12 10:11,2615,325,65319,30,454,2,0,1,0,1
16275,2017/6/12 10:11,2615,325,65319,30,454,2,0,1,0,1
16276,2017/6/12 10:19,2810,317,800,284,187,1,1,1,0,0
16277,2017/6/12 10:24,4083,324,549,397,641,1,1,1,1,1
16278,2017/6/12 10:31,3800,254,65370,269,431,2,0,1,0,1
16279,2017/6/12 10:31,3800,255,65375,271,433,1,1,1,0,1
16280,2017/6/12 10:32,3799,261,65374,271,433,1,1,1,0,1
16281,2017/6/12 10:32,3799,263,65374,271,433,1,1,1,0,1
16282,2017/6/12 10:34,3799,266,65372,269,431,1,1,1,0,1
16283,2017/6/12 10:38,2807,258,630,49,206,1,1,1,0,0
16284,2017/6/12 10:39,2806,263,635,44,210,1,1,1,0,0
16285,2017/6/12 10:49,3799,260,65370,269,431,1,1,1,0,1
16286,2017/6/12 10:49,2807,263,634,46,210,1,1,1,0,0
16287,2017/6/12 10:50,2807,260,634,46,210,1,1,1,0,0
16288,2017/6/12 10:52,2845,264,600,65487,200,2,0,1,1,0
16289,2017/6/12 11:01,3243,254,305,7,105,1,1,0,0,0
16290,2017/6/12 11:02,2807,258,630,49,206,1,1,1,0,0
16291,2017/6/12 11:05,3398,332,437,287,578,3,0,1,0,1
16292,2017/6/12 11:06,3397,333,436,287,578,2,0,1,0,1
16293,2017/6/12 11:08,3853,259,65476,579,723,3,0,1,1,1
16294,2017/6/12 11:13,3397,332,436,288,577,2,0,1,0,1
16295,2017/6/12 11:13,2621,259,338,333,715,1,1,0,0,1
16296,2017/6/12 11:14,2797,327,391,77,484,1,1,1,0,1
16297,2017/6/12 11:15,3601,325,102,701,771,1,1,0,1,1
16298,2017/6/12 11:15,2621,261,269,333,715,1,1,0,0,1
16299,2017/6/12 11:18,2621,262,338,333,715,1,1,0,0,1
16300,2017/6/12 11:21,3088,319,639,70,65360,1,1,1,0,1
16301,2017/6/12 11:22,3088,320,634,75,65360,1,1,1,0,1
16302,2017/6/12 11:24,3088,318,634,76,65357,3,0,1,0,1
16303,2017/6/12 11:26,3088,316,640,70,65360,4,0,1,0,1
16304,2017/6/12 11:27,3552,437,371,65482,209,1,1,1,1,0
16305,2017/6/12 11:32,2621,260,342,333,715,2,0,0,0,1
16306,2017/6/12 11:46,3552,435,371,65485,210,1,1,1,1,0
16307,2017/6/12 11:52,3361,444,65070,267,562,1,1,1,0,1
16308,2017/6/12 11:52,3361,443,65075,267,562,1,1,1,0,1
16309,2017/6/12 11:52,2756,324,353,549,835,1,1,0,1,1
16310,2017/6/12 11:56,3301,258,65300,196,503,1,1,1,0,1
16311,2017/6/12 11:57,2796,251,617,71,174,1,1,1,0,0
16312,2017/6/12 11:59,2796,250,611,75,172,1,1,1,0,0
16313,2017/6/12 12:03,2557,326,686,120,217,1,1,1,0,0
16314,2017/6/12 12:08,3553,432,371,65482,209,1,1,1,1,0
16315,2017/6/12 12:11,2389,446,65312,65418,117,1,1,1,1,0
16316,2017/6/12 12:13,2740,335,536,16,355,1,1,1,0,0
16317,2017/6/12 12:14,3578,258,572,73,212,1,1,1,0,0
16318,2017/6/12 12:24,2791,314,564,71,233,1,1,1,0,0
16319,2017/6/12 12:25,3361,437,65068,257,556,1,1,1,0,1
16320,2017/6/12 12:48,4350,264,679,17,131,2,0,1,0,0
16321,2017/6/12 12:55,2942,325,65517,203,260,1,1,1,0,0
16322,2017/6/12 1:07,2780,324,634,65481,234,1,1,1,1,0
16323,2017/6/12 1:08,2780,328,638,65477,237,5,0,1,1,0
16324,2017/6/12 1:09,2779,333,638,65477,237,2,0,1,1,0
16325,2017/6/12 1:09,2779,334,636,65477,237,1,1,1,1,0
16326,2017/6/12 1:09,2779,335,634,65481,233,1,1,1,1,0
16327,2017/6/12 1:11,2779,335,638,65477,237,2,0,1,1,0
16328,2017/6/12 1:12,2779,334,634,65481,235,1,1,1,1,0
16329,2017/6/12 1:12,2779,330,638,65477,237,3,0,1,1,0
16330,2017/6/12 1:13,2780,330,638,65477,237,2,0,1,1,0
16331,2017/6/12 1:13,2780,329,634,65481,235,1,1,1,1,0
16332,2017/6/12 1:16,2780,327,635,65479,237,1,1,1,1,0
16333,2017/6/12 1:18,2824,254,593,15,184,1,1,1,0,0
16334,2017/6/12 1:18,2825,322,795,65518,197,1,1,1,1,0
16335,2017/6/12 1:23,2795,314,512,88,367,1,1,1,0,1
16336,2017/6/12 1:25,2780,325,638,65477,237,1,1,1,1,0
16337,2017/6/12 1:36,4350,264,684,23,137,1,1,1,0,0
16338,2017/6/12 1:43,3556,328,560,65487,243,1,1,1,1,0
16339,2017/6/12 1:46,2838,259,570,114,239,1,1,1,0,0
16340,2017/6/12 1:51,2838,261,569,115,239,1,1,1,0,0
16341,2017/6/12 2:00,3064,259,532,301,358,2,0,1,0,0
16342,2017/6/12 2:01,3361,260,350,65467,135,1,1,0,1,0
16343,2017/6/12 2:17,2928,250,65250,218,391,1,1,1,0,1
16344,2017/6/12 2:26,3556,330,572,65495,251,1,1,1,1,0
16345,2017/6/12 2:28,3651,321,99,518,785,1,1,0,1,1
16346,2017/6/12 2:30,2891,262,390,240,330,2,0,1,0,0
16347,2017/6/12 2:32,2781,324,634,65482,235,1,1,1,1,0
16348,2017/6/12 2:33,2781,321,634,65479,237,1,1,1,1,0
16349,2017/6/12 2:38,3556,328,561,65486,245,1,1,1,1,0
16350,2017/6/12 2:44,2633,319,732,266,138,1,1,1,0,0
16351,2017/6/12 2:45,3557,327,559,65489,250,1,1,1,1,0
16352,2017/6/12 2:50,3036,326,629,65392,65354,2,0,1,1,1
16353,2017/6/12 2:51,2862,486,64979,65476,86,2,0,1,1,0
16354,2017/6/12 2:51,3036,326,621,65396,65350,1,1,1,1,1
16355,2017/6/12 2:53,2633,317,734,266,138,1,1,1,0,0
16356,2017/6/12 2:57,2891,261,390,241,330,2,0,1,0,0
16357,2017/6/12 2:57,2592,325,65316,184,431,1,1,1,0,1
16358,2017/6/12 2:57,2592,325,65316,184,431,1,1,1,0,1
16359,2017/6/12 3:00,2838,260,570,114,239,1,1,1,0,0
16360,2017/6/12 3:00,3248,323,356,278,269,2,0,0,0,0
16361,2017/6/12 3:01,2436,320,65291,302,525,1,1,1,0,1
16362,2017/6/12 3:13,3714,252,722,17,156,1,1,1,0,0
16363,2017/6/12 3:13,2739,325,525,73,371,1,1,1,0,1
16364,2017/6/12 3:16,2863,485,64976,65473,85,1,1,1,1,0
16365,2017/6/12 3:16,2584,327,65382,325,418,1,1,1,0,1
16366,2017/6/12 3:17,3036,324,622,65398,65350,2,0,1,1,1
16367,2017/6/12 3:19,3151,490,281,166,209,1,1,0,0,0
16368,2017/6/12 3:21,2436,321,65284,307,518,1,1,1,0,1
16369,2017/6/12 3:24,3153,486,285,166,210,1,1,0,0,0
16370,2017/6/12 3:24,2864,477,64978,65476,88,1,1,1,1,0
16371,2017/6/12 3:25,2732,335,542,128,342,1,1,1,0,0
16372,2017/6/12 3:26,2864,476,64978,65476,88,1,1,1,1,0
16373,2017/6/12 3:26,3153,484,276,166,213,1,1,0,0,0
16374,2017/6/12 3:26,2436,319,65290,303,525,1,1,1,0,1
16375,2017/6/12 3:30,3026,256,619,65,186,1,1,1,0,0
16376,2017/6/12 3:32,4100,329,550,455,623,1,1,1,1,1
16377,2017/6/12 3:35,2865,258,594,41,193,1,1,1,0,0
16378,2017/6/12 3:35,2997,321,657,35,227,1,1,1,0,0
16379,2017/6/12 3:40,2831,270,380,249,445,1,1,1,0,1
16380,2017/6/12 3:49,2796,322,617,65341,194,1,1,1,1,0
16381,2017/6/12 3:53,3816,258,65370,126,435,1,1,1,0,1
16382,2017/6/12 3:53,3816,258,65370,126,435,1,1,1,0,1
16383,2017/6/12 3:56,2797,319,625,65335,198,2,0,1,1,0
16384,2017/6/12 4:01,2831,269,382,251,441,1,1,1,0,1
16385,2017/6/12 4:01,2797,318,619,65336,198,1,1,1,1,0
16386,2017/6/12 4:05,2797,316,625,65335,198,1,1,1,1,0
16387,2017/6/12 4:16,3247,432,65035,65466,57,1,1,1,1,0
16388,2017/6/12 4:21,2561,326,613,104,217,2,0,1,0,0
16389,2017/6/12 4:22,3247,431,65030,65460,52,1,1,1,1,0
16390,2017/6/12 4:23,2852,322,402,65493,199,1,1,1,1,0
16391,2017/6/12 4:26,2665,261,348,227,702,1,1,0,0,1
16392,2017/6/12 4:27,3455,326,674,59,212,1,1,1,0,0
16393,2017/6/12 4:34,2665,259,338,216,691,1,1,0,0,1
16394,2017/6/12 4:38,2820,259,522,76,340,1,1,1,0,0
16395,2017/6/12 4:43,4349,262,679,10,128,1,1,1,0,0
16396,2017/6/12 4:44,3455,322,680,55,209,1,1,1,0,0
16397,2017/6/12 4:46,2752,467,582,180,360,1,1,1,0,0
16398,2017/6/12 4:59,4100,326,553,457,625,1,1,1,1,1
16399,2017/6/12 5:17,2566,492,65478,25,171,1,1,1,0,0
16400,2017/6/12 5:19,2679,329,65405,724,548,1,1,1,1,1
16401,2017/6/12 5:20,2678,334,65415,738,560,2,0,1,1,1
16402,2017/6/12 5:24,2679,332,65415,738,560,1,1,1,1,1
16403,2017/6/12 5:24,3046,491,65435,224,348,2,0,1,0,0
16404,2017/6/12 5:24,2930,322,65271,226,403,1,1,1,0,1
16405,2017/6/12 5:26,2567,489,65485,34,178,1,1,1,0,0
16406,2017/6/12 5:28,2750,339,530,150,353,1,1,1,0,0
16407,2017/6/12 5:29,3003,258,369,65529,35,1,1,1,1,0
16408,2017/6/12 5:29,2567,485,65481,34,178,1,1,1,0,0
16409,2017/6/12 5:30,3046,491,65444,213,337,1,1,1,0,0
16410,2017/6/12 5:37,2752,464,577,178,357,1,1,1,0,0
16411,2017/6/12 5:43,2752,463,582,184,349,1,1,1,0,0
16412,2017/6/12 5:45,3030,260,629,65530,179,2,0,1,1,0
16413,2017/6/12 5:52,2858,483,64942,78,310,1,1,1,0,0
16414,2017/6/12 5:55,3618,458,340,54,230,1,1,0,0,0
16415,2017/6/12 5:55,3248,421,65035,65466,57,1,1,1,1,0
16416,2017/6/12 6:01,2818,320,793,94,177,1,1,1,0,0
16417,2017/6/12 6:03,2865,252,564,144,252,2,0,1,0,0
16418,2017/6/12 6:03,3027,264,539,4,338,1,1,1,0,0
16419,2017/6/12 6:07,2901,269,627,65534,203,2,0,1,1,0
16420,2017/6/12 6:07,2822,326,639,65531,197,2,0,1,1,0
16421,2017/6/12 6:08,2911,253,622,112,138,1,1,1,0,0
16422,2017/6/12 6:12,2823,326,639,65531,197,1,1,1,1,0
16423,2017/6/12 6:22,3031,258,629,65530,178,2,0,1,1,0
16424,2017/6/12 6:27,2849,264,588,99,202,1,1,1,0,0
16425,2017/6/12 6:29,2901,272,623,65534,203,2,0,1,1,0
16426,2017/6/12 6:36,2858,481,64944,76,304,1,1,1,0,0
16427,2017/6/12 6:36,3033,318,623,65214,65381,2,0,1,1,1
16428,2017/6/12 6:38,3033,320,625,65214,65381,1,1,1,1,1
16429,2017/6/12 6:39,2775,313,622,65515,180,1,1,1,1,0
16430,2017/6/12 6:40,3033,318,625,65214,65381,1,1,1,1,1
16431,2017/6/12 6:45,3397,484,288,240,372,2,0,0,0,1
16432,2017/6/12 6:52,2798,333,382,154,494,1,1,1,0,1
16433,2017/6/12 6:54,3763,494,438,329,552,1,1,1,0,1
16434,2017/6/12 7:01,2815,312,552,65467,91,1,1,1,1,0
16435,2017/6/12 7:02,3485,259,433,411,511,1,1,1,1,1
16436,2017/6/12 7:02,3485,262,433,410,511,2,0,1,1,1
16437,2017/6/12 7:04,2865,253,565,144,252,1,1,1,0,0
16438,2017/6/12 7:07,3046,326,65488,456,280,1,1,1,1,0
16439,2017/6/12 7:09,2775,312,626,65510,186,1,1,1,1,0
16440,2017/6/12 7:21,3747,266,99,738,728,2,0,0,1,1
16441,2017/6/12 7:24,3747,271,99,738,728,1,1,0,1,1
16442,2017/6/12 7:25,3747,266,99,738,728,2,0,0,1,1
16443,2017/6/12 7:28,4299,333,685,65521,194,1,1,1,1,0
16444,2017/6/12 7:29,3485,264,435,408,514,1,1,1,1,1
16445,2017/6/12 7:32,3760,262,703,202,181,1,1,1,0,0
16446,2017/6/12 7:32,2815,314,547,65460,98,1,1,1,1,0
16447,2017/6/12 7:33,2662,257,334,182,728,1,1,0,0,1
16448,2017/6/12 7:39,3762,260,703,193,175,1,1,1,0,0
16449,2017/6/12 7:42,3488,264,435,408,514,1,1,1,1,1
16450,2017/6/12 7:44,3762,258,697,193,175,1,1,1,0,0
16451,2017/6/12 7:45,3257,260,65213,330,675,1,1,1,0,1
16452,2017/6/12 7:49,3488,262,435,411,513,1,1,1,1,1
16453,2017/6/12 7:57,2615,278,65315,33,435,2,0,1,0,1
16454,2017/6/12 7:57,2615,278,65315,33,435,2,0,1,0,1
16455,2017/6/12 8:01,2930,258,438,65448,65499,1,1,1,1,1
16456,2017/6/12 8:05,2928,325,65259,308,411,1,1,1,0,1
16457,2017/6/12 8:09,2928,325,65266,298,403,1,1,1,0,1
16458,2017/6/12 8:09,2930,254,449,65438,65491,1,1,1,1,1
16459,2017/6/12 8:18,3806,328,65465,689,806,1,1,1,1,1
16460,2017/6/12 8:24,3456,451,407,111,464,2,0,1,0,1
16461,2017/6/12 8:25,2514,434,65089,92,304,1,1,1,0,0
16462,2017/6/12 8:30,3456,450,408,111,464,1,1,1,0,1
16463,2017/6/12 8:30,2786,321,513,124,354,1,1,1,0,0
16464,2017/6/12 8:37,3611,318,390,65,144,1,1,1,0,0
16465,2017/6/12 8:43,2786,320,509,124,354,1,1,1,0,0
16466,2017/6/12 8:46,3027,260,543,4,338,2,0,1,0,0
16467,2017/6/12 8:49,2707,335,744,276,123,1,1,1,0,0
16468,2017/6/12 8:50,3611,320,390,64,143,1,1,1,0,0
16469,2017/6/12 8:53,3485,317,662,108,227,1,1,1,0,0
16470,2017/6/12 8:54,3611,317,396,70,148,1,1,1,0,0
16471,2017/6/12 8:56,2417,448,65295,65480,142,2,0,1,1,0
16472,2017/6/12 9:13,2781,322,651,60,208,1,1,1,0,0
16473,2017/6/12 9:17,2707,336,748,280,119,1,1,1,0,0
16474,2017/6/12 9:22,3412,321,696,398,640,1,1,1,1,1
16475,2017/6/12 9:23,2719,335,519,228,339,1,1,1,0,0
16476,2017/6/12 9:31,2781,323,641,68,197,1,1,1,0,0
16477,2017/6/12 10:10,2892,265,636,42,162,1,1,1,0,0
16478,2017/6/12 10:11,2892,268,637,42,162,1,1,1,0,0
16479,2017/6/12 10:12,2892,269,632,47,159,1,1,1,0,0
16480,2017/6/12 10:13,2892,270,633,42,162,1,1,1,0,0
16481,2017/6/12 10:14,2892,268,637,42,162,1,1,1,0,0
16482,2017/6/12 10:14,2892,267,632,47,158,1,1,1,0,0
16483,2017/6/12 10:25,4112,262,65392,418,517,3,0,1,1,1
16484,2017/6/12 10:26,4112,261,65392,418,517,1,1,1,1,1
16485,2017/6/12 10:38,2584,329,341,496,704,1,1,0,1,1
16486,2017/6/12 10:55,2846,251,785,72,165,2,0,1,0,0
16487,2017/6/12 11:19,4145,324,540,381,647,1,1,1,1,1
16488,2017/6/12 11:39,3595,327,397,65413,162,1,1,1,1,0
16489,2017/6/12 11:40,3595,329,397,65413,162,1,1,1,1,0
16490,2017/6/12 11:41,3595,331,391,65406,160,1,1,1,1,0
16491,2017/6/12 11:44,3595,332,390,65406,157,1,1,1,1,0
16492,2017/6/13 4:43,3036,330,65365,275,606,1,1,1,0,1
16493,2017/6/13 4:44,3036,331,65366,275,606,1,1,1,0,1
16494,2017/6/13 5:09,3036,333,65360,262,592,1,1,1,0,1
16495,2017/6/13 5:13,3036,331,65357,264,592,1,1,1,0,1
16496,2017/6/13 5:28,2890,268,638,65514,142,1,1,1,1,0
16497,2017/6/13 5:38,2890,267,638,65515,142,1,1,1,1,0
16498,2017/6/13 5:45,2763,274,440,354,579,2,0,1,0,1
16499,2017/6/13 5:49,2800,332,380,165,508,1,1,1,0,1
16500,2017/6/13 5:54,2876,315,639,175,165,1,1,1,0,0
16501,2017/6/13 6:00,3321,325,356,65404,178,1,1,0,1,0
16502,2017/6/13 6:03,2763,272,440,354,579,2,0,1,0,1
16503,2017/6/13 6:05,3739,319,65370,271,487,2,0,1,0,1
16504,2017/6/13 6:05,3739,319,65370,271,487,2,0,1,0,1
16505,2017/6/13 6:07,2764,268,436,354,579,1,1,1,0,1
16506,2017/6/13 6:12,2801,329,377,164,508,1,1,1,0,1
16507,2017/6/13 6:28,3207,322,326,20,168,1,1,0,0,0
16508,2017/6/13 6:34,2952,257,715,174,126,1,1,1,0,0
16509,2017/6/13 6:34,3050,259,541,193,315,1,1,1,0,0
16510,2017/6/13 7:02,3747,262,100,737,729,1,1,0,1,1
16511,2017/6/13 7:03,2953,252,725,168,132,2,0,1,0,0
16512,2017/6/13 7:07,2953,251,725,168,133,2,0,1,0,0
16513,2017/6/13 7:08,3750,258,709,65504,182,1,1,1,1,0
16514,2017/6/13 7:12,3750,261,702,65492,177,1,1,1,1,0
16515,2017/6/13 7:14,3750,259,709,65504,187,1,1,1,1,0
16516,2017/6/13 7:33,3279,433,65046,65396,33,1,1,1,1,0
16517,2017/6/13 7:36,3257,263,65214,330,675,1,1,1,0,1
16518,2017/6/13 7:36,2842,256,65229,239,529,1,1,1,0,1
16519,2017/6/13 7:41,3257,262,65213,330,675,1,1,1,0,1
16520,2017/6/13 7:42,4112,256,65392,416,517,1,1,1,1,1
16521,2017/6/13 8:00,3257,260,65213,330,675,1,1,1,0,1
16522,2017/6/13 8:01,3484,269,435,408,514,1,1,1,1,1
16523,2017/6/13 8:03,2738,245,661,173,85,1,1,1,0,0
16524,2017/6/13 8:04,3279,432,65041,65396,33,1,1,1,1,0
16525,2017/6/13 8:06,3257,258,65213,330,675,1,1,1,0,1
16526,2017/6/13 8:18,3542,458,404,65530,185,1,1,1,1,0
16527,2017/6/13 8:20,3082,469,316,210,487,1,1,0,0,1
16528,2017/6/13 8:20,2889,270,635,60,178,1,1,1,0,0
16529,2017/6/13 8:24,2738,243,676,173,85,1,1,1,0,0
16530,2017/6/13 8:42,2703,336,431,405,615,1,1,1,1,1
16531,2017/6/13 8:52,3135,261,65477,142,237,1,1,1,0,0
16532,2017/6/13 8:53,2951,327,388,65412,229,1,1,1,1,0
16533,2017/6/13 9:02,3538,328,585,60,249,1,1,1,0,0
16534,2017/6/13 9:06,2704,335,429,405,615,1,1,1,1,1
16535,2017/6/13 9:10,2957,327,534,65343,65451,1,1,1,1,1
16536,2017/6/13 9:11,3082,465,315,210,487,1,1,0,0,1
16537,2017/6/13 9:19,3572,330,304,370,559,2,0,0,1,1
16538,2017/6/13 9:25,3135,252,65467,151,247,3,0,1,0,0
16539,2017/6/13 9:34,2958,326,541,65336,65455,1,1,1,1,1
16540,2017/6/13 9:51,2834,259,353,366,779,1,1,0,1,1
16541,2017/6/13 9:52,2834,261,355,366,779,1,1,0,1,1
16542,2017/6/13 9:52,2833,263,353,366,779,1,1,0,1,1
16543,2017/6/13 9:53,2833,265,353,366,779,1,1,0,1,1
16544,2017/6/13 9:53,2833,265,361,373,786,2,0,1,1,1
16545,2017/6/13 9:54,2833,265,353,368,786,1,1,0,1,1
16546,2017/6/13 9:55,2834,263,360,373,786,1,1,0,1,1
16547,2017/6/13 9:56,2426,438,65332,1,100,1,1,1,0,0
16548,2017/6/13 9:56,2289,328,65501,336,330,2,0,1,0,0
16549,2017/6/13 9:56,2426,441,65340,9,108,1,1,1,0,0
16550,2017/6/13 9:57,3004,461,564,31,297,1,1,1,0,0
16551,2017/6/13 10:00,2426,442,65332,5,108,1,1,1,0,0
16552,2017/6/13 10:03,2953,323,281,231,325,2,0,0,0,0
16553,2017/6/13 10:04,2850,488,64980,65385,66,4,0,1,1,0
16554,2017/6/13 10:15,2850,488,64980,65385,68,1,1,1,1,0
16555,2017/6/13 10:27,2827,261,628,118,220,1,1,1,0,0
16556,2017/6/13 10:29,2827,259,628,118,220,1,1,1,0,0
16557,2017/6/13 10:35,2834,258,358,373,786,1,1,0,1,1
16558,2017/6/13 10:38,2704,334,428,405,615,1,1,1,1,1
16559,2017/6/13 10:56,2739,239,679,168,90,1,1,1,0,0
16560,2017/6/13 10:58,2872,269,625,65503,193,1,1,1,1,0
16561,2017/6/13 11:06,2845,255,784,73,165,1,1,1,0,0
16562,2017/6/13 11:12,2846,254,772,81,172,1,1,1,0,0
16563,2017/6/13 11:12,2579,318,65311,65515,487,2,0,1,1,1
16564,2017/6/13 11:12,2579,318,65311,65515,487,2,0,1,1,1
16565,2017/6/13 11:20,2726,328,525,237,359,1,1,1,0,0
16566,2017/6/13 11:24,2778,324,484,120,157,1,1,1,0,0
16567,2017/6/13 11:25,2777,327,484,120,157,1,1,1,0,0
16568,2017/6/13 11:28,2777,330,487,117,154,1,1,1,0,0
16569,2017/6/13 11:29,2873,270,629,65506,194,1,1,1,1,0
16570,2017/6/13 11:29,2778,327,486,117,154,4,0,1,0,0
16571,2017/6/13 11:34,2850,482,64982,65385,70,3,0,1,1,0
16572,2017/6/13 11:37,3156,264,65358,326,553,1,1,1,0,1
16573,2017/6/13 11:37,3155,266,65363,325,553,2,0,1,0,1
16574,2017/6/13 11:37,2927,263,404,273,481,1,1,1,0,1
16575,2017/6/13 11:40,3155,268,65362,326,553,1,1,1,0,1
16576,2017/6/13 11:41,3156,266,65362,326,553,1,1,1,0,1
16577,2017/6/13 11:42,3143,491,320,116,214,1,1,0,0,0
16578,2017/6/13 11:50,3224,433,65033,30,44,2,0,1,0,0
16579,2017/6/13 11:53,2830,264,623,15,208,1,1,1,0,0
16580,2017/6/13 12:04,2500,439,65090,65526,316,2,0,1,1,0
16581,2017/6/13 12:04,3224,433,65029,26,38,1,1,1,0,0
16582,2017/6/13 12:09,2820,257,512,180,339,1,1,1,0,0
16583,2017/6/13 12:12,2831,264,625,12,208,1,1,1,0,0
16584,2017/6/13 12:18,2942,264,624,72,137,1,1,1,0,0
16585,2017/6/13 12:20,2941,267,616,81,127,1,1,1,0,0
16586,2017/6/13 12:22,3108,438,65231,65330,312,3,0,1,1,0
16587,2017/6/13 12:22,2989,319,536,65354,65448,1,1,1,1,1
16588,2017/6/13 12:27,3452,453,408,197,470,1,1,1,0,1
16589,2017/6/13 12:28,2941,269,616,87,136,1,1,1,0,0
16590,2017/6/13 12:34,2804,265,511,124,320,1,1,1,0,0
16591,2017/6/13 12:37,2113,449,65056,145,392,1,1,1,0,1
16592,2017/6/13 12:37,3343,270,65298,52,498,1,1,1,0,1
16593,2017/6/13 12:37,2942,267,627,66,136,1,1,1,0,0
16594,2017/6/13 12:38,3344,269,65298,52,498,1,1,1,0,1
