ID,length,height,bodyAngle,wheelAngle,headAngle,time
16359,2838,260,570,114,239,1
16360,3248,323,356,278,269,2
16361,2436,320,245,302,525,1
16362,3714,252,722,17,156,1
16363,2739,325,525,73,371,1
16364,2863,485,560,63,85,1
16365,2584,327,154,325,418,1
16366,3036,324,622,138,186,2
16367,3151,490,281,166,209,1
16368,2436,321,252,307,518,1
16369,3153,486,285,166,210,1
16370,2864,477,558,60,88,1
16371,2732,335,542,128,342,1
16372,2864,476,558,60,88,1
16373,3153,484,276,166,213,1
16374,2436,319,246,303,525,1
16375,3026,256,619,65,186,1
16376,4100,329,550,455,623,1
16377,2865,258,594,41,193,1
16378,2997,321,657,35,227,1
16379,2831,270,380,249,445,1
16380,2796,322,617,195,194,1
16381,3816,258,166,126,435,1
16382,3816,258,166,126,435,1
16383,2797,319,625,201,198,2
16384,2831,269,382,251,441,1
16385,2797,318,619,200,198,1
16386,2797,316,625,201,198,1
16387,3247,432,501,70,57,1
16388,2561,326,613,104,217,2
16389,3247,431,506,76,52,1
16390,2852,322,402,43,199,1
16391,2665,261,348,227,702,1
16392,3455,326,674,59,212,1
16393,2665,259,338,216,691,1
16394,2820,259,522,76,340,1
16395,4349,262,679,10,128,1
16396,3455,322,680,55,209,1
16397,2752,467,582,180,360,1
16398,4100,326,553,457,625,1
16399,2566,492,58,25,171,1
16400,2679,329,131,724,548,1
16401,2678,334,121,738,560,2
16402,2679,332,121,738,560,1
16403,3046,491,101,224,348,2
16404,2930,322,265,226,403,1
16405,2567,489,51,34,178,1
16406,2750,339,530,150,353,1
16407,3003,258,369,7,35,1
16408,2567,485,55,34,178,1
16409,3046,491,92,213,337,1
16410,2752,464,577,178,357,1
16411,2752,463,582,184,349,1
16412,3030,260,629,6,179,2
16413,2858,483,594,78,310,1
16414,3618,458,340,54,230,1
16415,3248,421,501,70,57,1
16416,2818,320,793,94,177,1
16417,2865,252,564,144,252,2
16418,3027,264,539,4,338,1
16419,2901,269,627,2,203,2
16420,2822,326,639,5,197,2
16421,2911,253,622,112,138,1
16422,2823,326,639,5,197,1
16423,3031,258,629,6,178,2
16424,2849,264,588,99,202,1
16425,2901,272,623,2,203,2
16426,2858,481,592,76,304,1
16427,3033,318,623,322,155,2
16428,3033,320,625,322,155,1
16429,2775,313,622,21,180,1
16430,3033,318,625,322,155,1
16431,3397,484,288,240,372,2
16432,2798,333,382,154,494,1
16433,3763,494,438,329,552,1
16434,2815,312,552,69,91,1
16435,3485,259,433,411,511,1
16436,3485,262,433,410,511,2
16437,2865,253,565,144,252,1
16438,3046,326,48,456,280,1
16439,2775,312,626,26,186,1
16440,3747,266,99,738,728,2
16441,3747,271,99,738,728,1
16442,3747,266,99,738,728,2
16443,4299,333,685,15,194,1
16444,3485,264,435,408,514,1
16445,3760,262,703,202,181,1
16446,2815,314,547,76,98,1
16447,2662,257,334,182,728,1
16448,3762,260,703,193,175,1
16449,3488,264,435,408,514,1
16450,3762,258,697,193,175,1
16451,3257,260,323,330,675,1
16452,3488,262,435,411,513,1
16453,2615,278,221,33,435,2
16454,2615,278,221,33,435,2
16455,2930,258,438,88,37,1
16456,2928,325,277,308,411,1
16457,2928,325,270,298,403,1
16458,2930,254,449,98,45,1
16459,3806,328,71,689,806,1
16460,3456,451,407,111,464,2
16461,2514,434,447,92,304,1
16462,3456,450,408,111,464,1
16463,2786,321,513,124,354,1
16464,3611,318,390,65,144,1
16465,2786,320,509,124,354,1
16466,3027,260,543,4,338,2
16467,2707,335,744,276,123,1
16468,3611,320,390,64,143,1
16469,3485,317,662,108,227,1
16470,3611,317,396,70,148,1
16471,2417,448,241,56,142,2
16472,2781,322,651,60,208,1
16473,2707,336,748,280,119,1
16474,3412,321,696,398,640,1
16475,2719,335,519,228,339,1
16476,2781,323,641,68,197,1
16477,2892,265,636,42,162,1
16478,2892,268,637,42,162,1
16479,2892,269,632,47,159,1
16480,2892,270,633,42,162,1
16481,2892,268,637,42,162,1
16482,2892,267,632,47,158,1
16483,4112,262,144,418,517,3
16484,4112,261,144,418,517,1
16485,2584,329,341,496,704,1
16486,2846,251,785,72,165,2
16487,4145,324,540,381,647,1
16488,3595,327,397,123,162,1
16489,3595,329,397,123,162,1
16490,3595,331,391,130,160,1
16491,3595,332,390,130,157,1
16492,3036,330,171,275,606,1
16493,3036,331,170,275,606,1
16494,3036,333,176,262,592,1
16495,3036,331,179,264,592,1
16496,2890,268,638,22,142,1
16497,2890,267,638,21,142,1
16498,2763,274,440,354,579,2
16499,2800,332,380,165,508,1
16500,2876,315,639,175,165,1
16501,3321,325,356,132,178,1
16502,2763,272,440,354,579,2
16503,3739,319,166,271,487,2
16504,3739,319,166,271,487,2
16505,2764,268,436,354,579,1
16506,2801,329,377,164,508,1
16507,3207,322,326,20,168,1
16508,2952,257,715,174,126,1
16509,3050,259,541,193,315,1
16510,3747,262,100,737,729,1
16511,2953,252,725,168,132,2
16512,2953,251,725,168,133,2
16513,3750,258,709,32,182,1
16514,3750,261,702,44,177,1
16515,3750,259,709,32,187,1
16516,3279,433,490,140,33,1
16517,3257,263,322,330,675,1
16518,2842,256,307,239,529,1
16519,3257,262,323,330,675,1
16520,4112,256,144,416,517,1
16521,3257,260,323,330,675,1
16522,3484,269,435,408,514,1
16523,2738,245,661,173,85,1
16524,3279,432,495,140,33,1
16525,3257,258,323,330,675,1
16526,3542,458,404,6,185,1
16527,3082,469,316,210,487,1
16528,2889,270,635,60,178,1
16529,2738,243,676,173,85,1
16530,2703,336,431,405,615,1
16531,3135,261,59,142,237,1
16532,2951,327,388,124,229,1
16533,3538,328,585,60,249,1
16534,2704,335,429,405,615,1
16535,2957,327,534,193,85,1
16536,3082,465,315,210,487,1
16537,3572,330,304,370,559,2
16538,3135,252,69,151,247,3
16539,2958,326,541,200,81,1
16540,2834,259,353,366,779,1
16541,2834,261,355,366,779,1
16542,2833,263,353,366,779,1
16543,2833,265,353,366,779,1
16544,2833,265,361,373,786,2
16545,2833,265,353,368,786,1
16546,2834,263,360,373,786,1
16547,2426,438,204,1,100,1
16548,2289,328,35,336,330,2
16549,2426,441,196,9,108,1
16550,3004,461,564,31,297,1
16551,2426,442,204,5,108,1
16552,2953,323,281,231,325,2
16553,2850,488,556,151,66,4
16554,2850,488,556,151,68,1
16555,2827,261,628,118,220,1
16556,2827,259,628,118,220,1
16557,2834,258,358,373,786,1
16558,2704,334,428,405,615,1
16559,2739,239,679,168,90,1
16560,2872,269,625,33,193,1
16561,2845,255,784,73,165,1
16562,2846,254,772,81,172,1
16563,2579,318,225,21,487,2
16564,2579,318,225,21,487,2
16565,2726,328,525,237,359,1
16566,2778,324,484,120,157,1
16567,2777,327,484,120,157,1
16568,2777,330,487,117,154,1
16569,2873,270,629,30,194,1
16570,2778,327,486,117,154,4
16571,2850,482,554,151,70,3
16572,3156,264,178,326,553,1
16573,3155,266,173,325,553,2
16574,2927,263,404,273,481,1
16575,3155,268,174,326,553,1
16576,3156,266,174,326,553,1
16577,3143,491,320,116,214,1
16578,3224,433,503,30,44,2
16579,2830,264,623,15,208,1
16580,2500,439,446,10,316,2
16581,3224,433,507,26,38,1
16582,2820,257,512,180,339,1
16583,2831,264,625,12,208,1
16584,2942,264,624,72,137,1
16585,2941,267,616,81,127,1
16586,3108,438,305,206,312,3
16587,2989,319,536,182,88,1
16588,3452,453,408,197,470,1
16589,2941,269,616,87,136,1
16590,2804,265,511,124,320,1
16591,2113,449,480,145,392,1
16592,3343,270,238,52,498,1
16593,2942,267,627,66,136,1
16594,3344,269,238,52,498,1
16595,2691,336,424,265,621,1
16596,3156,264,174,326,553,1
16597,2953,324,278,230,325,2
16598,4066,327,546,467,670,2
16599,2762,324,647,207,234,2
16600,2762,327,647,207,234,2
16601,2761,328,642,211,234,1
16602,2762,327,647,207,234,2
16603,2762,327,642,211,230,1
16604,2762,325,647,207,234,1
16605,3705,265,295,273,537,2
16606,3704,268,295,272,539,4
16607,2762,321,645,208,234,2
16608,2888,264,634,11,176,2
16609,3593,259,580,122,213,2
16610,2663,262,582,442,516,1
16611,3655,325,100,575,778,2
16612,3035,268,535,123,367,2
16613,2777,314,583,77,211,2
16614,2663,263,575,438,511,1
16615,2960,324,11,55,234,1
16616,2824,328,644,75,182,1
16617,2824,330,644,72,178,1
16618,2942,262,627,108,134,1
16619,2385,445,222,11,103,1
16620,2829,323,315,351,591,1
16621,3864,255,62,668,752,4
16622,2625,312,721,21,77,1
16623,3758,253,706,55,195,1
16624,2895,326,400,295,543,1
16625,2740,331,532,195,327,1
16626,3758,250,698,66,186,1
16627,2799,261,515,113,347,1
16628,2824,329,649,75,182,1
16629,4028,321,135,252,561,2
16630,2740,332,542,195,324,1
16631,2799,262,524,99,347,1
16632,3363,446,526,300,546,1
16633,4028,320,137,251,561,1
16634,2810,261,603,57,242,1
16635,3363,440,523,311,558,2
16636,2636,268,338,409,706,1
16637,2635,272,340,405,693,1
16638,3363,440,526,311,558,1
16639,2635,271,350,416,706,3
16640,2636,271,340,405,693,1
16641,2636,267,350,416,706,2
16642,2829,342,648,43,205,1
16643,2928,254,274,138,369,1
16644,2636,266,350,415,706,1
16645,3147,262,174,445,571,1
16646,3147,264,184,430,560,1
16647,3147,266,174,445,571,1
16648,3864,254,61,666,752,1
16649,2636,265,340,405,705,1
16650,3147,266,183,444,568,1
16651,3147,265,184,433,557,1
16652,2928,254,275,138,370,1
16653,3655,325,99,573,777,1
16654,3147,263,179,446,568,1
16655,2649,496,204,83,87,2
16656,3401,492,636,98,259,1
16657,2650,494,207,81,87,1
16658,2640,334,213,157,367,2
16659,2640,334,213,157,367,2
16660,2748,322,644,5,233,4
16661,2839,260,505,82,264,1
16662,2839,262,517,72,273,1
16663,3484,261,440,280,515,2
16664,2704,331,425,473,634,1
16665,3577,440,357,9,243,1
16666,2796,319,560,150,222,1
16667,3738,329,166,298,488,1
16668,3738,332,166,298,488,2
16669,2839,264,505,80,263,1
16670,3738,332,166,299,488,1
16671,3738,330,166,299,488,1
16672,3485,260,440,280,515,1
16673,2840,259,517,72,273,1
16674,2999,256,524,16,121,1
16675,3738,326,166,299,488,2
16676,2999,257,522,14,121,1
16677,2999,260,529,22,121,1
16678,2999,259,524,20,121,2
16679,2999,258,528,19,121,1
16680,3000,257,527,22,121,1
16681,3577,440,353,9,243,1
16682,2953,259,620,30,129,1
16683,3587,255,566,29,179,1
16684,3587,258,566,24,189,1
16685,3587,260,572,19,189,1
16686,2953,260,629,29,129,1
16687,3000,256,528,20,121,1
16688,2839,272,427,183,455,2
16689,3030,261,374,54,179,1
16690,2651,266,341,356,705,4
16691,3000,253,522,16,121,2
16692,2651,265,345,356,705,1
16693,2551,484,48,103,192,1
16694,3587,259,566,29,179,1
16695,3771,258,102,566,731,2
16696,2550,489,48,103,192,1
16697,2551,488,55,94,183,1
16698,2638,334,219,132,488,2
16699,2638,334,219,132,488,2
16700,3031,261,375,54,179,1
16701,3042,494,88,304,335,1
16702,2652,264,335,348,705,1
16703,2991,331,541,140,383,4
16704,4006,322,131,335,561,1
16705,2464,437,187,43,92,1
16706,3031,259,378,54,179,1
16707,3207,319,341,130,171,1
16708,3610,329,300,388,568,2
16709,3610,333,304,387,569,3
16710,3610,334,305,387,569,2
16711,3207,318,341,130,171,1
16712,2991,330,539,140,383,2
16713,3610,333,301,387,569,2
16714,3492,449,407,266,460,1
16715,2464,440,187,45,92,1
16716,2464,438,187,43,92,1
16717,3734,321,160,348,478,1
16718,3734,325,162,348,478,1
16719,3056,254,654,41,166,1
16720,2135,444,471,251,392,1
16721,3055,256,654,35,173,1
16722,3015,460,572,17,282,1
16723,3610,331,301,387,569,1
16724,2754,274,439,439,567,2
16725,3056,256,663,37,171,1
16726,3091,464,322,460,498,1
16727,2755,275,435,439,567,1
16728,3734,324,162,348,477,1
16729,3056,256,652,41,165,1
16730,2809,265,580,101,288,1
16731,3269,326,342,320,311,1
16732,2755,274,427,446,557,1
16733,2990,262,272,390,292,1
16734,3771,332,75,590,795,1
16735,2990,262,272,392,292,1
16736,2990,266,272,388,298,1
16737,2755,270,439,439,567,4
16738,3771,334,66,582,790,1
16739,2809,265,576,98,291,1
16740,2792,312,547,88,93,2
16741,4170,328,769,39,88,2
16742,3380,262,333,36,165,1
16743,3380,265,333,36,164,1
16744,2990,263,268,388,298,1
16745,2990,261,272,392,292,1
16746,3771,332,75,590,792,1
16747,2936,261,399,461,477,1
16748,2859,488,551,1,27,1
16749,4104,252,142,384,512,1
16750,2614,318,688,16,161,1
16751,2614,321,689,14,161,1
16752,2719,322,727,31,75,1
16753,2997,256,385,67,6,1
16754,2997,257,384,66,7,1
16755,2997,263,369,54,14,1
16756,3139,484,300,323,207,2
16757,2694,336,428,265,603,1
16758,2930,258,240,170,328,1
16759,2859,486,551,1,27,1
16760,3139,484,291,330,202,1
16761,2695,336,439,257,613,2
16762,2695,336,427,265,602,1
16763,2695,333,428,264,613,1
16764,3601,255,574,2,209,1
16765,3601,257,564,12,200,1
16766,3601,264,575,1,210,2
16767,3601,264,575,1,209,1
16768,2972,328,537,39,381,1
16769,3601,263,575,1,209,1
16770,3601,261,575,1,209,1
16771,2777,330,392,523,498,2
16772,3062,257,641,18,184,1
16773,2651,322,747,46,92,2
16774,3610,329,390,30,168,1
16775,3062,253,650,24,190,1
16776,3763,256,103,622,723,1
16777,3747,325,71,458,814,1
16778,2834,252,620,211,220,1
16779,2834,256,621,211,220,1
16780,2833,260,626,208,223,2
16781,2833,261,624,208,223,1
16782,2834,259,621,211,220,1
16783,3748,326,62,451,809,1
16784,2964,453,64,363,317,1
16785,2579,440,48,82,184,1
16786,2964,450,59,352,307,1
16787,2834,256,620,211,220,1
16788,2580,436,47,82,184,1
16789,2834,255,624,208,223,1
16790,2802,322,310,678,575,1
16791,2834,253,620,211,220,1
16792,2767,324,480,126,140,1
16793,2651,322,737,49,91,1
16794,2767,327,480,127,141,1
16795,4008,319,138,288,561,2
16796,2789,270,446,361,576,2
16797,3411,328,438,177,547,1
16798,2982,329,552,338,370,2
16799,2802,266,525,338,304,1
16800,2983,327,551,338,370,1
16801,2801,269,514,346,293,1
16802,3601,261,563,12,198,1
16803,2802,270,514,346,296,1
16804,3411,327,692,643,628,3
16805,3242,321,374,79,621,9
16806,3242,321,374,79,621,9
16807,3601,256,575,2,209,1
16808,4312,327,692,12,176,2
16809,4312,325,697,18,181,1
16810,2833,265,576,293,265,2
16811,2833,267,576,293,265,2
16812,2833,268,576,293,265,1
16813,2833,267,576,294,265,1
16814,2584,332,220,26,477,2
16815,2584,332,220,26,477,2
16816,3607,323,300,468,568,1
16817,3013,254,511,390,88,1
16818,3013,252,506,385,92,1
16819,3817,261,170,277,440,1
16820,4389,265,682,68,131,1
16821,3627,325,97,659,766,1
16822,2785,320,635,35,237,1
16823,2785,321,636,32,234,1
16824,2785,326,640,35,237,1
16825,2976,433,328,296,478,1
16826,4108,256,141,394,544,2
16827,4389,266,678,61,124,1
16828,3032,330,174,349,621,1
16829,3032,331,183,335,608,1
16830,4108,256,144,392,544,1
16831,2402,485,200,104,87,1
16832,4108,254,146,392,544,1
16833,2960,491,599,111,278,1
16834,2960,489,599,111,278,1
16835,2768,322,591,47,253,1
16836,2768,324,595,47,252,1
16837,2841,333,646,92,238,1
16838,2958,327,387,77,225,1
16839,2810,322,651,46,200,3
16840,2811,322,649,46,200,1
16841,3659,263,391,77,98,1
16842,2780,331,620,108,222,1
16843,3171,328,332,68,169,1
16844,3013,253,514,392,88,1
16845,3014,252,507,385,92,1
16846,2769,323,591,48,252,1
16847,2875,264,634,226,148,1
16848,2769,320,594,46,251,1
16849,3681,323,469,239,481,2
16850,2769,318,594,46,250,1
16851,2875,262,632,230,144,1
16852,2792,268,431,368,574,1
16853,2875,260,632,230,145,1
16854,3817,263,170,277,440,1
16855,3817,263,170,277,440,1
16856,2912,263,320,323,538,1
16857,2769,320,633,25,228,1
16858,2748,326,532,195,378,1
16859,3585,266,559,72,222,1
16860,2670,262,184,168,389,1
16861,2748,325,523,203,368,1
16862,3817,262,170,278,440,1
16863,4320,329,693,47,172,1
16864,2803,322,647,87,210,1
16865,3659,264,391,78,99,1
16866,2822,309,524,82,123,2
16867,3659,262,391,78,99,1
16868,2802,269,525,337,304,1
16869,3370,259,334,35,182,1
16870,3000,326,625,80,249,1
16871,3079,469,319,380,499,1
16872,3002,322,664,64,235,1
16873,2936,485,188,68,153,1
16874,3632,474,674,38,295,1
16875,2936,480,199,78,150,2
16876,2959,324,384,79,230,1
16877,3632,473,674,42,304,1
16878,2937,480,194,78,150,1
16879,3632,469,668,32,295,2
16880,3267,262,327,557,667,1
16881,3267,262,325,557,672,1
16882,2869,261,778,47,157,1
16883,2882,326,434,407,484,1
16884,2802,265,513,345,301,1
16885,2798,335,648,1,225,2
16886,2797,337,648,1,225,2
16887,2930,255,232,161,320,1
16888,2777,317,645,82,223,1
16889,2786,268,424,461,564,1
16890,2602,324,753,149,135,2
16891,2633,331,472,271,427,1
16892,3145,461,127,240,381,2
16893,2930,254,231,161,319,1
16894,2930,253,241,170,320,1
16895,2815,322,654,39,178,1
16896,3592,259,564,127,200,1
16897,3592,261,575,138,209,1
16898,2472,326,243,227,503,2
16899,2815,325,660,38,181,2
16900,2488,324,631,10,271,1
16901,2752,466,582,264,330,2
16902,3227,253,326,299,134,1
16903,3227,251,325,299,134,1
16904,2815,323,654,38,181,1
16905,3062,321,637,253,178,2
16906,3061,323,639,253,178,2
16907,4192,327,766,237,93,1
16908,4192,328,766,237,93,1
16909,4192,328,764,237,93,1
16910,3062,321,637,253,178,2
16911,4192,332,767,243,100,1
16912,2786,330,611,17,250,1
16913,4192,328,766,237,94,3
16914,2789,266,531,19,277,1
16915,2789,269,531,19,277,1
16916,2789,273,542,10,286,2
16917,2788,274,542,10,286,1
16918,2789,272,531,18,284,1
16919,2764,325,428,325,491,1
16920,3722,268,294,299,546,1
16921,2631,325,224,43,445,1
16922,2631,325,224,43,445,1
16923,2786,269,433,455,574,1
16924,2786,268,424,461,563,1
16925,2873,326,644,74,166,1
16926,2753,318,515,73,355,1
16927,2753,316,517,71,355,1
16928,3267,261,325,557,672,1
16929,3750,257,158,253,425,1
16930,4192,327,763,238,94,3
16931,3016,256,389,106,203,1
16932,2930,251,231,159,319,1
16933,2818,248,614,187,176,1
16934,3627,264,491,212,423,1
16935,3627,267,491,212,423,2
16936,3553,443,359,37,213,1
16937,3627,264,491,213,423,2
16938,3783,322,70,497,789,1
16939,3344,264,241,280,501,1
16940,2413,443,230,68,106,1
16941,3344,263,241,280,501,1
16942,2577,331,582,246,550,1
16943,2422,445,200,88,92,1
16944,3627,262,489,212,423,1
16945,2413,448,237,61,115,3
16946,3344,262,241,280,501,1
16947,2099,444,459,151,356,2
16948,2099,444,460,151,356,1
16949,2762,324,355,660,843,1
16950,3627,261,491,213,423,1
16951,3627,259,489,212,423,1
16952,3344,258,241,280,501,3
16953,3062,320,639,253,178,6
16954,3062,320,639,253,178,9
16955,3062,317,630,247,183,2
16956,3062,316,630,247,180,1
16957,4172,257,545,425,602,1
16958,3002,326,545,2,394,2
16959,2851,342,649,11,224,4
16960,2422,442,192,94,95,1
16961,2851,346,648,11,224,3
16962,3750,257,156,253,425,1
16963,2737,266,422,328,557,1
16964,2658,255,176,235,372,1
16965,3291,326,347,122,189,1
16966,3291,327,351,124,185,1
16967,3291,329,349,122,189,1
16968,2650,317,737,108,125,2
16969,3002,324,545,2,394,2
16970,3291,328,347,122,189,5
16971,2601,338,224,43,425,3
16972,2601,338,224,43,425,3
16973,4292,331,686,26,174,2
16974,3141,496,276,4,219,1
16975,2798,256,515,88,300,1
16976,2854,486,552,189,54,1
16977,3141,493,289,4,219,2
16978,3003,323,545,2,394,1
16979,2871,251,550,33,183,1
16980,3670,494,678,259,285,1
16981,2854,483,552,186,54,1
16982,3141,493,280,7,208,1
16983,2937,493,175,62,95,4
16984,3141,491,287,4,219,1
16985,2855,480,551,189,54,4
16986,3553,324,570,128,259,1
16987,3614,329,297,514,573,1
16988,2799,257,510,83,305,2
16989,3024,255,515,242,126,1
16990,2758,320,599,23,232,1
16991,2830,247,603,1,170,1
16992,2830,245,609,5,175,1
16993,3614,328,298,514,574,2
16994,2831,243,602,2,175,1
16995,2603,327,224,42,425,2
16996,2603,327,224,42,425,2
16997,3005,329,541,115,397,1
16998,2856,263,592,55,208,2
16999,2773,269,425,264,558,1
17000,2852,255,631,78,204,2
17001,2852,259,627,80,204,1
17002,2852,260,627,81,199,1
17003,2852,261,631,76,204,1
17004,3670,491,671,249,275,2
17005,3670,490,678,259,285,1
17006,2800,260,588,109,236,1
17007,2800,264,589,109,236,1
17008,2937,493,177,63,96,1
17009,2852,260,627,80,199,1
17010,2852,258,631,76,204,1
17011,3757,324,170,267,490,2
17012,2852,256,631,76,204,1
17013,2647,261,291,405,542,1
17014,2612,327,156,177,400,2
17015,2852,256,631,76,204,1
