ID,length,height,bodyAngle,wheelAngle,headAngle,time
17857,3736,267,0,0,1,1
17858,3736,267,0,0,1,1
17859,3736,267,0,0,1,1
17860,3736,267,0,0,1,5
17861,3736,267,0,0,1,32
17862,3736,267,0,0,1,1
17863,3736,267,0,0,1,3
17864,3736,267,0,0,1,86
17865,3736,267,0,0,1,1
17866,3736,267,0,0,1,1
17867,3736,267,0,0,1,2
17868,3736,267,0,0,1,2
17869,3736,267,0,0,1,1
17870,3736,267,0,0,1,1
17871,2935,261,1,0,1,1
17872,3271,261,0,1,1,1
17873,3736,267,0,0,1,5
17874,3736,267,0,0,1,1
17875,2824,257,1,0,0,1
17876,3736,266,0,0,1,4
17877,3736,267,0,0,1,1
17878,3736,267,0,0,1,2
17879,3736,267,0,0,1,1
17880,3736,267,0,0,1,1
17881,3736,267,0,0,1,1
17882,3736,267,0,0,1,1
17883,3736,267,0,0,1,2
17884,3736,267,0,0,1,21
17885,3736,267,0,0,1,1
17886,3736,267,0,0,1,1
17887,3736,267,0,0,1,3
17888,3736,267,0,0,1,1
17889,3736,267,0,0,1,4
17890,3736,267,0,0,1,1
17891,3736,267,0,0,1,1
17892,3736,267,0,0,1,2
17893,3736,266,0,0,1,1
17894,3736,266,0,0,1,2
17895,3736,266,0,0,1,2
17896,3736,266,0,0,1,1
17897,3736,266,0,0,1,1
17898,3736,266,0,0,1,1
17899,3736,266,0,0,1,1
17900,3736,266,0,0,1,1
17901,3736,266,0,0,1,1
17902,3736,266,0,0,1,1
17903,3736,266,0,0,1,2
17904,2821,265,1,0,1,1
17905,3736,267,0,0,1,1
17906,3736,267,0,0,1,2
17907,3736,267,0,0,1,1
17908,3736,266,0,0,1,1
17909,3736,266,0,0,1,1
17910,2616,317,1,0,0,1
17911,2616,318,1,0,0,1
17912,2828,263,1,0,0,1
17913,2828,265,1,0,0,1
17914,2827,272,1,0,0,1
17915,2827,271,1,0,0,2
17916,2828,266,1,0,0,2
17917,2828,261,1,0,0,2
17918,2902,258,1,0,0,1
17919,3501,261,1,1,1,1
17920,2845,253,1,0,0,4
17921,2845,253,1,0,0,1
17922,3299,261,0,1,1,1
17923,2776,270,1,0,1,1
17925,2775,274,1,0,1,1
17926,2775,275,1,0,1,1
17927,2775,272,1,0,1,2
17928,2776,272,1,0,1,1
17929,3428,325,1,1,1,1
17930,3245,266,1,0,0,2
17931,3245,267,1,0,0,1
17932,3245,269,1,0,0,1
17933,3245,268,1,0,0,3
17934,3121,266,0,1,1,1
17935,3365,256,0,0,0,1
17936,2756,320,1,0,0,1
17937,2773,332,1,0,1,1
17938,3742,325,0,0,1,2
17939,3742,325,0,0,1,2
17940,2815,320,1,0,0,1
17941,3263,262,0,0,0,1
17942,3263,260,0,0,0,1
17943,2779,269,1,0,1,3
17944,2773,330,1,0,1,1
17945,3263,261,0,0,0,2
17946,3263,258,0,0,0,1
17947,2727,322,1,0,1,2
17948,3133,263,0,0,0,1
17949,3574,257,1,0,0,1
17950,4193,258,1,0,1,1
17951,3133,260,0,0,0,1
17952,4193,255,1,0,1,2
17953,2650,312,1,0,0,1
17954,2825,255,1,0,0,1
17955,2965,328,1,0,1,1
17956,3367,262,0,0,0,2
17957,2756,319,1,0,0,1
17958,2936,318,1,0,0,1
17959,2907,258,1,0,0,1
17960,2597,338,0,0,1,1
17961,2597,338,0,0,1,1
17962,3513,466,1,0,0,1
17963,3064,256,1,0,0,1
17964,2866,433,1,0,0,2
17965,3498,462,0,0,1,1
17966,3823,263,1,0,1,1
17967,3822,262,0,0,1,1
17968,3823,261,1,0,1,1
17969,3614,324,1,0,0,3
17970,2930,257,0,0,0,1
17971,2861,257,1,1,1,1
17972,3823,260,1,0,1,1
17973,2625,323,1,0,0,1
17974,2830,271,1,0,0,1
17975,2980,268,0,0,0,1
17976,2980,266,0,0,0,1
17977,2821,265,1,0,1,1
17978,2821,263,1,0,1,1
17979,3580,260,1,0,0,1
17980,3580,262,1,0,0,1
17981,3580,267,1,0,0,1
17982,3580,268,1,0,0,1
17983,3580,267,1,0,0,1
17984,2830,267,1,0,0,2
17985,2599,321,1,0,0,1
17986,2599,323,1,0,0,1
17987,2599,325,1,0,0,4
17988,2599,325,1,0,0,1
17989,2858,255,1,0,0,1
17990,2854,256,0,0,1,1
17991,2858,252,1,0,0,1
17992,4352,260,1,0,0,1
17993,2487,443,0,0,0,4
17994,3822,265,0,0,1,1
17995,4352,257,1,0,0,1
17996,3822,264,0,0,1,1
17997,3703,263,0,1,1,2
17998,3703,268,0,1,1,3
17999,3703,268,0,1,1,1
18000,3580,262,1,0,0,1
18001,2854,257,0,0,1,1
18002,3580,260,1,0,0,1
18003,3257,257,0,0,0,1
18004,3539,252,1,0,0,2
18005,3420,329,1,0,1,1
18006,3405,258,0,0,0,1
18007,3018,313,1,0,0,1
18008,3018,311,1,0,0,1
18009,2600,323,1,0,0,1
18010,2845,258,1,0,0,1
18011,2880,255,1,0,0,1
18012,3305,258,0,1,1,3
18013,3539,251,1,0,0,1
18014,3544,324,1,0,0,1
18015,2802,331,1,0,1,1
18016,2802,329,1,0,1,2
18017,2753,257,1,0,0,1
18018,3706,262,0,0,1,2
18019,2700,328,1,0,0,1
18020,2093,448,1,0,1,1
18021,4328,328,1,0,0,1
18022,3197,314,1,0,1,1
18023,2748,332,1,0,0,1
18024,2785,326,1,0,0,1
18025,2748,335,1,0,0,2
18026,2839,244,1,0,0,1
18027,3534,327,1,0,0,1
18028,2601,329,0,0,1,2
18029,2601,329,0,0,1,2
18030,3259,256,1,0,0,2
18031,2836,251,1,0,0,1
18032,2659,260,0,0,1,1
18033,4018,322,0,0,1,1
18034,3259,258,1,0,0,1
18035,3353,440,1,1,1,2
18036,3259,254,1,0,0,1
18037,3832,261,0,0,1,1
18038,3534,324,1,0,0,2
18039,3026,255,1,0,0,1
18040,3026,258,1,0,0,2
18041,2853,262,1,0,0,5
18042,2853,263,1,0,0,2
18043,3026,259,1,0,0,1
18044,2852,268,1,0,0,3
18045,3718,250,1,0,0,1
18046,2853,265,1,0,0,1
18047,2749,309,1,0,0,1
18048,3718,248,1,0,0,4
18049,2836,252,1,0,0,1
18050,2912,260,0,0,1,1
18051,2911,265,0,0,1,2
18052,2942,327,0,1,1,1
18053,2505,262,1,1,1,1
18054,2381,491,0,0,0,1
18055,2778,323,1,0,1,1
18056,2381,489,0,0,0,1
18057,3066,434,0,0,0,1
18058,2894,325,1,0,1,4
18059,2911,265,0,0,1,1
18060,3026,256,1,0,0,1
18061,2383,489,0,0,0,1
18062,2776,331,1,0,0,1
18063,2776,332,1,0,0,1
18064,3709,263,0,0,1,1
18065,2774,253,1,0,0,2
18066,3409,262,0,0,0,2
18067,2774,252,1,0,0,1
18068,3150,267,0,0,1,2
18069,2845,311,1,0,0,1
18070,2769,247,1,0,0,2
18071,3150,270,0,0,1,2
18072,3855,256,0,0,1,1
18073,2769,250,1,0,0,1
18074,2628,315,1,0,0,1
18075,3409,262,0,0,0,1
18076,2769,247,1,0,0,1
18077,2845,313,1,0,0,1
18078,2647,265,0,0,1,1
18079,2897,266,1,0,0,1
18080,2855,490,1,0,0,1
18081,3153,493,0,0,0,1
18082,2855,486,1,0,0,2
18083,2876,325,1,0,0,1
18084,3153,489,0,0,0,1
18085,3456,261,1,1,1,1
18086,3490,263,1,0,1,2
18087,3151,268,0,0,1,2
18088,3151,266,0,0,1,1
18089,2982,314,1,0,0,4
18090,2944,324,0,0,1,1
18091,2579,335,0,0,1,2
18092,2579,335,0,0,1,2
18093,3490,263,1,0,1,1
18094,2944,328,0,0,1,1
18095,2545,320,1,0,0,1
18096,3490,262,1,0,1,1
18097,2145,478,1,0,1,1
18098,2823,259,1,0,0,1
18099,2911,480,0,1,1,1
18100,2944,324,0,0,1,2
18101,2823,265,1,0,1,2
18102,2823,265,1,0,1,1
18103,3788,254,0,0,1,1
18104,3490,260,1,0,1,1
18105,2823,263,1,0,1,1
18106,2704,326,1,1,1,1
18107,3369,257,0,0,0,1
18108,2871,324,1,0,1,2
18109,3369,259,0,0,0,2
18110,3628,325,0,0,1,1
18111,2585,326,1,0,1,2
18112,3135,266,0,0,1,1
18113,3135,267,0,0,1,1
18114,2750,321,1,0,0,2
18115,2893,254,0,1,1,1
18116,2819,252,1,0,0,1
18117,3271,255,1,0,0,1
18118,3369,259,0,0,0,2
18119,3271,258,1,0,0,1
18120,2820,255,1,0,0,1
18121,3135,268,0,0,1,1
18122,3628,326,0,0,1,1
18123,2750,322,1,0,0,1
18124,2863,329,1,0,0,1
18125,2892,264,1,0,0,2
18126,2862,331,1,0,0,1
18127,2752,330,1,0,0,1
18128,2587,443,0,0,0,2
18129,3271,257,1,0,0,2
18130,2815,266,1,1,1,1
18131,3812,320,0,1,1,2
18132,2760,325,1,0,0,1
18133,2823,252,1,0,0,1
18134,3813,321,0,1,1,1
18135,2588,441,0,0,0,1
18136,3813,318,0,1,1,1
18137,2752,330,1,0,0,1
18138,2863,330,1,0,0,1
18139,3702,325,1,0,0,1
18140,3813,313,0,1,1,2
18141,3510,465,0,0,1,1
18142,3005,254,1,0,0,1
18143,2719,324,1,0,0,1
18144,2719,325,1,0,0,2
18145,3511,461,0,0,1,1
18146,3005,253,1,0,0,2
18147,2651,263,1,0,1,2
18148,2719,325,1,0,0,1
18149,2800,238,1,0,0,2
18150,2305,332,0,0,0,2
18151,2305,333,0,0,0,2
18152,2305,336,0,0,0,2
18153,2304,337,0,0,0,2
18154,2305,338,0,0,0,1
18155,2792,267,1,0,0,1
18156,2305,336,0,0,0,1
18157,3556,323,1,0,0,1
18158,2800,239,1,0,0,1
18159,3687,261,0,1,1,2
18160,2305,333,0,0,0,1
18161,2460,327,1,0,1,1
18162,2460,328,1,0,1,1
18163,2459,331,1,0,1,4
18164,2819,258,1,1,1,1
18165,2702,318,0,0,0,1
18166,2800,237,1,0,0,1
18167,2306,331,0,0,0,1
18168,2591,324,1,0,0,1
18169,3556,326,1,0,0,1
18170,2909,446,1,0,0,1
18171,3499,258,1,0,1,2
18172,2784,322,1,0,0,1
18173,2784,324,1,0,0,1
18174,2592,324,1,0,0,1
18175,2993,257,1,0,0,1
18176,2910,443,1,0,0,1
18177,3267,462,0,0,0,1
18178,2653,263,0,0,1,1
18179,2725,330,1,0,1,1
18180,3267,460,0,0,0,1
18181,2460,329,1,0,1,1
18182,2752,262,1,0,0,1
18183,2784,324,1,0,0,1
18184,2819,258,0,1,1,1
18185,4184,257,1,0,1,1
18186,3499,259,1,0,1,1
18187,3687,262,0,1,1,1
18188,3267,458,0,0,0,1
18189,3223,326,0,1,1,1
18190,2725,335,1,0,1,2
18191,3223,328,0,1,1,1
18192,2325,329,0,0,0,2
18193,3042,331,0,1,1,1
18194,2654,265,0,0,1,1
18195,2928,320,0,0,1,1
18196,3223,329,0,1,1,1
18197,2841,253,1,0,0,1
18198,3844,250,0,1,1,1
18199,2841,256,1,0,0,1
18200,4371,262,1,0,0,2
18201,4371,264,1,0,0,1
18202,2841,258,1,0,0,1
18203,2635,261,0,0,1,1
18204,3241,324,1,0,0,1
18205,2496,330,1,0,0,1
18206,4371,264,1,0,0,1
18207,2589,328,0,0,1,1
18208,2589,328,0,0,1,1
18209,4371,260,1,0,0,2
18210,2841,253,1,0,0,1
18211,2325,327,0,0,0,2
18212,4072,321,0,0,1,1
18213,4184,258,1,0,1,1
18214,2149,446,1,0,1,1
18215,2734,327,1,0,1,1
18216,2635,312,1,0,0,2
18217,2883,266,1,0,0,2
18218,3740,325,0,0,1,2
18219,2884,266,1,0,0,1
18220,2777,324,1,0,0,4
18221,3740,325,0,0,1,1
18222,2537,326,1,0,1,1
18223,3740,324,0,0,1,1
18224,2801,330,1,0,1,2
18225,2394,440,0,0,0,1
18226,2829,262,0,1,1,2
18227,2829,264,0,1,1,1
18228,2826,317,1,0,0,1
18229,2829,266,0,1,1,1
18230,3841,467,1,0,1,1
18231,2829,266,0,1,1,1
18232,2905,255,0,0,1,1
18233,3842,464,1,0,1,2
18234,3530,257,0,0,0,3
18235,2830,263,0,1,1,1
18236,3530,259,0,0,0,2
18237,3590,254,1,0,0,1
18238,2830,261,0,1,1,1
18239,2830,258,0,1,1,1
18240,2551,442,0,0,0,1
18241,3733,267,0,0,1,3
18242,3733,270,0,0,1,2
18243,3733,270,0,0,1,2
18244,4092,318,1,1,1,1
18245,4352,265,1,0,0,1
18246,2848,263,1,0,1,1
18247,2831,263,1,0,0,3
18248,3733,268,0,0,1,1
18249,3734,265,0,0,1,2
18250,2772,333,1,0,1,1
18251,2827,319,1,0,0,1
18252,3491,325,1,0,0,2
18253,2551,441,0,0,0,2
18254,2772,334,1,0,1,1
18255,2772,332,1,0,1,1
18256,2880,264,1,0,0,1
18257,2880,268,1,0,0,1
18258,2880,265,1,0,0,2
18259,3000,250,1,0,0,1
18260,3000,251,1,0,0,1
18261,2928,323,0,0,1,1
18262,2930,324,0,0,1,1
18263,2830,249,1,0,0,2
18264,2830,249,1,0,0,1
18265,3000,253,1,0,0,1
18266,2880,262,1,0,0,2
18267,3000,251,1,0,0,1
18268,3036,254,1,0,0,1
18269,2856,257,1,0,0,1
18270,3361,258,0,0,1,1
18271,2758,326,1,0,0,1
18272,2696,312,1,0,0,1
18273,3601,326,0,0,1,1
18274,2759,326,1,0,0,2
18275,2962,328,1,0,0,1
18276,2961,333,1,0,0,2
18277,3876,259,0,1,1,1
18278,3876,256,0,1,1,1
18279,2790,258,0,0,1,1
18280,2816,334,1,0,0,1
18281,3563,321,1,0,0,2
18282,3563,324,1,0,0,1
18283,3563,325,1,0,0,1
18284,3563,323,1,0,0,1
18285,2782,318,1,0,0,1
18286,2782,322,1,0,0,1
18287,3875,262,0,1,1,2
18288,3875,264,0,1,1,1
18289,3875,266,0,1,1,1
18290,3199,324,0,0,0,1
18291,2962,326,1,0,0,1
18292,3199,321,0,0,0,1
18293,2775,322,1,0,0,2
18294,2826,267,1,0,0,1
18295,2792,322,1,0,0,1
18296,3875,263,0,1,1,1
18297,2826,263,1,0,0,1
18298,2786,321,1,0,0,1
18299,2790,257,0,1,1,3
18300,2791,256,0,1,1,1
18301,3590,256,1,0,0,2
18302,3590,254,1,0,0,1
18303,3875,261,0,1,1,1
18304,3591,251,1,0,0,2
18305,2782,330,1,0,1,1
18306,3360,256,0,0,1,2
18307,2884,252,1,0,0,2
18308,3255,262,0,1,1,1
18309,3033,319,1,0,0,4
18310,3792,257,0,0,1,2
18311,3792,257,0,0,1,2
18312,2689,258,0,0,1,2
18313,3419,328,1,0,1,1
18314,2689,256,0,0,1,1
18315,2752,467,1,0,0,1
18316,3033,320,1,0,0,2
18317,3064,257,1,0,0,2
18318,3033,319,1,0,0,2
18319,2701,262,1,0,1,2
18320,2830,247,1,0,0,1
18321,4009,271,0,0,1,1
18322,4009,267,0,0,1,3
18323,2860,258,1,1,1,1
18324,2801,318,1,0,0,1
18325,3499,463,1,0,0,1
18326,2696,441,0,0,0,2
18327,3456,455,1,0,1,2
18328,3499,460,1,0,0,2
18329,2930,319,0,0,1,1
18330,2697,438,0,0,0,2
18331,2823,266,1,0,1,3
18332,2831,261,1,0,1,1
18333,3380,256,0,0,0,2
18334,3113,256,0,0,0,1
18335,3216,250,1,0,0,1
18336,2823,266,1,0,1,1
18337,2711,327,1,0,1,2
18338,3678,463,1,0,0,1
18339,2823,264,1,0,1,1
18340,3007,262,1,0,0,1
18341,3678,461,1,0,0,1
18342,3611,256,1,0,0,1
18343,2772,324,1,0,0,1
18344,3678,459,1,0,0,1
18345,4093,316,1,1,1,1
18346,2860,257,1,1,1,1
18347,2651,265,1,0,1,1
18348,2611,329,0,0,1,5
18349,2611,329,0,0,1,5
18350,2820,257,1,0,0,1
18351,3734,323,1,1,1,1
18352,2773,323,1,0,0,1
18353,2757,325,1,0,0,1
18354,2832,265,1,0,0,1
18355,2651,265,1,0,1,2
18356,2775,308,1,0,0,1
18357,3612,254,1,0,0,1
18358,3793,262,0,1,1,1
18359,3794,263,0,1,1,1
18360,3194,325,0,0,1,1
18361,2832,266,1,0,0,1
18362,2833,261,1,0,0,2
18363,2882,474,1,0,0,2
18364,2833,256,1,0,0,2
18365,2882,473,1,0,0,1
18366,2833,255,1,0,0,1
18367,3393,330,1,0,1,1
18368,2419,445,0,0,0,1
18369,3497,460,0,0,1,1
18370,3006,258,1,0,0,6
18371,3007,257,1,0,0,1
18372,2943,254,1,0,0,1
18373,3794,261,0,1,1,1
18374,2930,317,0,0,1,1
18375,3393,330,1,0,1,1
18376,2894,325,1,0,1,1
18377,2833,248,1,0,0,1
18378,2584,445,0,0,0,1
18379,2846,262,1,0,0,3
18380,2978,325,1,0,1,1
18381,2846,264,1,0,0,2
18382,2894,324,1,0,1,1
18383,2585,440,0,0,0,1
18384,3675,258,0,1,1,1
18385,3675,261,0,1,1,2
18386,2585,438,0,0,0,1
18387,2273,333,0,1,1,1
18388,2847,263,1,0,0,1
18389,3314,325,0,0,0,1
18390,3153,467,0,0,1,1
18391,2857,260,1,0,0,1
18392,3006,319,1,0,0,1
18393,2842,264,1,0,0,1
18394,2717,356,0,0,0,1
18395,2718,356,0,0,0,1
18396,2717,357,0,0,0,2
18397,2717,358,0,0,0,1
18398,3006,315,1,0,0,3
18399,3135,269,0,1,1,1
18400,2710,334,1,0,0,1
18401,2623,321,1,0,0,2
18402,2510,445,1,0,0,1
18403,2868,324,1,0,0,1
18404,2868,326,1,0,0,1
18405,2103,451,1,0,1,1
18406,2752,265,1,0,0,1
18407,2105,443,1,0,0,1
18408,3521,251,1,1,1,1
18409,2885,261,0,0,1,1
18410,2778,324,1,0,0,1
18411,2826,257,1,0,0,1
18412,2825,260,1,0,0,1
18413,2826,261,1,0,0,2
18414,4106,255,0,0,1,1
18415,4202,328,1,0,0,1
18416,3602,266,1,0,1,2
18417,2826,258,1,0,0,4
18418,2986,323,1,0,1,1
18419,3359,262,0,0,1,1
18420,2598,303,0,0,1,1
18421,2598,303,0,0,1,1
18422,3602,264,1,0,1,4
18423,3699,259,0,1,1,2
18424,2464,488,0,0,0,1
18425,3602,263,1,0,1,1
18426,2885,259,0,0,1,1
18427,2770,266,1,1,1,1
18428,2830,444,1,0,0,1
18429,2826,256,1,0,0,1
18430,3738,325,0,0,1,1
18431,3738,326,0,0,1,1
18432,2743,324,1,0,0,1
18433,3125,262,0,1,1,1
18434,2983,326,1,0,0,1
18435,2465,482,0,0,0,1
18436,3483,262,1,0,1,1
18437,2875,267,1,0,0,1
18438,2875,270,1,0,0,1
18439,2875,272,1,0,0,1
18440,2757,315,1,0,0,1
18441,3738,328,0,0,1,1
18442,2930,254,0,1,1,1
18443,2875,271,1,0,0,1
18444,4203,326,1,0,0,1
18445,2930,256,0,1,1,1
18446,2715,321,1,0,0,3
18447,2715,320,1,0,0,1
18448,2634,263,0,1,1,1
18449,2832,262,0,1,1,2
18450,2833,261,0,1,1,1
18451,2865,261,1,0,0,1
18452,2716,318,1,0,0,1
18453,3125,262,0,1,1,1
18454,3259,331,0,0,1,1
18455,2741,331,1,0,0,1
18456,2709,248,1,0,0,1
18457,3259,330,0,0,1,1
18458,3259,329,0,0,1,2
18459,3957,262,0,0,1,2
18460,2834,261,1,0,0,1
18461,3260,328,0,0,1,1
18462,3585,257,1,0,0,1
18463,3585,260,1,0,0,1
18464,3634,449,1,0,0,1
18465,2970,323,1,0,0,1
18466,2837,270,1,0,0,1
18467,2837,272,1,0,0,1
18468,2970,323,1,0,0,2
18469,2970,321,1,0,0,1
18470,2837,273,1,0,0,1
18471,2836,278,1,0,0,2
18472,2836,277,1,0,0,1
18473,2837,275,1,0,0,1
18474,3628,331,0,1,1,3
18475,2837,271,1,0,0,1
18476,2762,330,1,0,0,1
18477,2865,261,1,0,0,1
18478,2837,268,1,0,0,1
18479,2866,259,1,0,0,1
18480,2838,261,1,0,0,3
18481,3051,266,1,0,1,4
18482,3628,332,0,1,1,1
18483,3051,265,1,0,0,1
18484,2119,449,1,0,1,1
18485,2121,446,1,0,1,1
18486,3066,466,0,0,1,1
18487,2121,445,1,0,1,1
18488,2820,334,1,0,0,1
18489,3585,259,1,0,0,1
18490,2721,248,1,0,0,2
18491,2660,318,1,0,0,1
18492,3139,323,1,0,0,1
18493,2928,316,0,0,1,1
18494,2926,257,1,0,0,1
18495,2926,261,1,0,0,2
18496,2926,262,1,0,0,1
18497,2899,259,1,0,0,3
18498,3139,325,1,0,0,1
18499,2926,260,1,0,0,1
18500,2820,257,1,1,1,6
18501,2820,257,1,1,1,1
18502,2899,257,1,0,0,2
18503,2803,330,1,0,0,1
18504,2803,332,1,0,0,1
18505,3899,463,1,0,1,1
18506,3051,262,1,0,1,1
18507,2550,326,1,1,0,1
18508,2927,259,1,0,0,1
18509,2803,333,1,0,0,1
18510,2848,258,1,0,1,1
18511,2899,257,1,0,0,1
18512,2822,444,1,0,0,1
18513,2604,482,0,0,0,1
18514,2655,257,1,0,1,2
18515,2604,486,0,0,0,1
18516,2604,487,0,0,0,1
18517,3351,259,0,1,1,1
18518,2804,329,0,0,0,2
18519,2820,258,0,1,1,1
18520,3149,461,0,0,0,3
18521,2611,305,0,0,1,1
18522,2611,305,0,0,1,1
18523,2820,254,0,1,1,1
18524,2406,488,0,0,0,2
18525,2960,498,1,0,0,1
18526,4024,326,0,1,1,1
18527,3757,317,0,0,1,1
18528,3757,318,0,0,1,1
18529,2865,265,1,0,1,1
18530,2960,498,1,0,0,1
18531,3757,319,0,0,1,2
18532,3017,484,0,0,0,1
18533,2407,486,0,0,0,1
18534,2584,328,0,0,1,1
18535,2407,485,0,0,0,1
18536,2844,257,1,0,0,1
18537,2844,259,1,0,0,1
18538,2859,271,1,0,0,1
18539,2844,260,1,0,0,1
18540,2844,258,1,0,0,1
18541,3855,259,0,1,1,2
18542,3855,261,0,1,1,2
18543,3855,262,0,1,1,1
18544,2865,264,1,0,1,1
18545,3855,264,0,1,1,1
18546,4376,262,1,0,0,1
18547,3855,261,0,1,1,1
18548,3761,260,0,1,1,2
18549,3855,259,0,1,1,1
18550,2393,451,0,0,0,1
18551,2393,450,0,0,0,1
18552,3538,490,1,0,0,3
18553,3210,475,1,0,0,1
18554,2804,258,1,0,0,1
18555,2804,261,1,0,0,1
18556,3210,476,1,0,0,2
18557,2838,257,1,0,0,1
18558,3042,334,0,0,1,1
18559,2804,261,1,0,0,1
18560,3042,338,0,0,1,5
18561,2702,436,0,0,0,1
18562,2804,260,1,0,0,1
18563,3513,454,1,0,0,2
18564,2703,433,0,0,0,1
18565,3567,332,0,0,1,2
18566,3708,329,1,0,1,1
18567,3513,454,1,0,0,1
18568,2967,249,1,0,0,1
18569,3210,473,1,0,0,1
18570,3513,453,1,0,0,1
18571,3568,333,0,0,1,1
18572,2995,319,1,0,0,2
18573,2995,319,1,0,0,1
18574,3210,474,1,0,0,1
18575,3538,487,1,0,0,1
18576,3211,462,1,0,0,2
18577,2837,260,1,0,0,1
18578,3538,485,1,0,0,1
18579,3212,460,1,0,0,4
18580,2765,323,1,0,0,2
18581,3042,334,0,0,1,2
18582,2838,259,1,0,0,1
18583,2967,251,1,0,0,1
18584,2839,258,1,0,0,1
18585,3043,333,0,0,1,1
18586,2837,261,1,0,0,2
18587,2805,258,1,0,0,1
18588,4376,263,1,0,0,6
18589,2751,331,1,0,0,1
18590,4376,261,1,0,0,1
18591,2766,323,1,0,0,1
18592,3464,259,1,1,1,1
18593,2837,258,1,0,0,1
18594,2838,256,1,0,0,1
18595,2960,323,1,0,0,2
18596,2967,325,1,0,0,2
18597,2968,323,1,0,0,4
18598,2805,257,1,0,0,1
18599,2752,329,1,0,0,1
18600,2960,324,1,0,0,1
18601,3545,326,1,0,0,1
18602,2588,329,0,0,1,1
18603,2587,332,0,0,1,1
18604,3399,321,1,0,0,1
18605,2588,331,0,0,1,1
18606,2588,327,0,0,1,4
18607,4352,262,1,0,0,1
18608,2669,324,1,0,0,1
18609,2588,328,0,0,1,1
18610,3759,322,0,1,1,1
18611,3005,253,1,0,0,1
18612,3005,256,1,0,0,1
18613,3077,255,1,0,0,1
18614,3006,254,1,0,0,2
18615,3006,254,1,0,0,2
18616,3484,259,1,0,1,1
18617,3484,260,1,0,1,1
18618,3006,254,1,0,0,1
18619,2875,270,1,0,0,1
18620,3006,252,1,0,0,2
18621,2435,475,0,0,0,1
18622,2868,266,1,0,1,1
18623,3077,256,1,0,0,1
18624,4352,261,1,0,0,5
18625,3484,259,1,0,1,2
18626,4001,273,0,1,1,6
18627,4001,273,0,1,1,1
18628,2842,240,1,0,0,1
18629,2806,267,1,0,1,2
18630,2965,475,1,0,0,1
18631,2806,268,1,0,1,1
18632,2842,243,1,0,0,2
18633,2806,270,1,0,1,1
18634,2815,259,1,0,0,2
18635,2815,260,1,0,0,1
18636,2815,263,1,0,0,3
18637,2814,267,1,0,0,2
18638,2814,268,1,0,0,1
18639,2806,267,1,0,1,1
18640,2755,338,1,0,1,4
18641,3105,268,0,1,1,1
18642,3105,270,0,1,1,1
18643,2581,334,0,0,1,1
18644,3105,272,0,1,1,1
18645,3105,274,0,1,1,1
18646,3105,275,0,1,1,1
18647,2813,324,1,0,0,1
18648,2806,265,1,0,1,1
18649,2581,333,0,0,1,1
18650,3105,273,0,1,1,1
18651,3587,257,1,0,0,1
18652,3587,260,1,0,0,1
18653,3105,270,0,1,1,1
18654,3105,269,0,1,1,1
18655,3587,260,1,0,0,4
18656,2912,262,1,0,0,1
18657,2834,248,1,0,0,1
18658,2875,256,1,0,0,1
18659,2651,332,1,0,0,1
18660,4001,270,0,1,1,1
18661,2589,302,0,0,1,1
18662,2589,302,0,0,1,1
18663,2724,330,1,1,1,1
18664,3743,255,0,1,1,1
18665,3260,434,1,0,0,1
18666,2773,327,1,0,0,1
18667,3260,430,1,0,0,1
18668,3523,458,1,0,0,1
18669,2724,331,1,1,1,1
18670,3264,263,0,1,1,1
18671,3523,456,1,0,0,1
18672,3860,268,0,1,1,2
18673,2912,263,1,0,0,1
18674,3523,455,1,0,0,1
18675,2913,261,1,0,0,1
18676,3260,428,1,0,0,1
18677,3523,453,1,0,0,1
18678,2886,256,1,0,0,1
18679,2823,254,1,0,0,1
18680,3000,323,1,1,0,1
18681,3369,258,0,0,0,2
18682,3369,261,0,0,0,2
18683,3369,263,0,0,0,1
18684,2697,258,1,0,0,1
18685,3612,326,1,0,0,1
18686,3612,327,1,0,0,1
18687,3612,329,1,0,0,1
18688,3105,261,0,1,1,1
18689,3105,262,0,1,1,1
18690,3105,264,0,1,1,1
18691,3611,333,1,0,0,1
18692,2911,259,0,0,1,1
18693,3612,329,1,0,0,1
18694,2911,260,0,0,1,2
18695,2573,330,0,0,1,1
18696,3262,266,0,1,1,1
18697,4047,321,1,0,1,1
18698,2807,326,1,0,1,1
18699,2890,258,1,0,0,1
18700,2930,319,0,0,1,1
18701,3853,269,0,1,1,1
18702,2756,333,1,0,1,1
18703,3853,265,0,1,1,2
18704,2768,326,1,0,0,1
18705,2834,249,1,0,0,1
18706,2890,257,1,0,0,1
18707,3854,265,0,1,1,1
18708,2813,318,1,0,0,3
18709,3369,261,0,0,0,2
18710,4350,263,1,0,0,1
18711,2912,258,0,0,1,1
18712,2912,255,0,0,1,2
18713,3587,263,1,0,0,1
18714,3587,262,1,0,0,4
18715,2912,254,0,0,1,1
18716,2653,264,1,0,1,2
18717,2906,322,1,0,1,1
18718,2837,262,1,0,1,1
18719,2836,264,1,0,0,3
18720,3740,318,0,0,1,1
18721,3740,318,0,0,1,1
18722,2863,438,1,0,0,1
18723,3503,464,0,0,1,2
18724,2752,323,0,1,1,1
18725,2666,261,0,0,1,1
18726,2666,259,0,0,1,1
18727,2666,257,0,0,1,1
18728,3035,320,1,0,0,1
18729,2730,331,1,1,1,1
18730,2666,256,0,0,1,1
